video_id,comment_id,author,text,published_at,like_count,reply_count,channel_name
4GJurDEnwNA,UgzQQ2Pk0DeZusmJU0J4AaABAg,@gacj2010,"Trump's assumption to the WH has caused the world to sober up from Ukraine war,hezbolah, Iran, stocks and Bitcoin,China....
It's as obvious as CNN is shit",2024-11-17T03:33:37Z,0,0,CNN
4GJurDEnwNA,UgyP1XOV5u8vlURkXO14AaABAg,@GoUSA2929,"Now that the new Sherriff is going back to the White House, everyone wants peace.",2024-11-17T03:32:51Z,4,0,CNN
4GJurDEnwNA,Ugytd4wIKQDrcawM4RR4AaABAg,@MMManuel-ty3to,"CNN IS CRYING HEHEHE, WELL SAY WHATEVER B.S YOU WISH BUT NO HOSTAGES, NO CEASE FIRE ANYWHERE.",2024-11-17T03:32:20Z,0,0,CNN
4GJurDEnwNA,UgzM-hEEwYt79lH5v7R4AaABAg,@geek321,"He said it: they are scared. 
And this is why Trump is good and Biden is bad.",2024-11-17T03:29:05Z,1,0,CNN
4GJurDEnwNA,Ugyp-M9zzdxKmYCyQG94AaABAg,@frejahedeman8638,"Given this new escalation in unprecented behaviour from T and allies, I wonder if and when the right to wander around fully armed is going to have it's effect. There will be a point where even trumpers will say ""enough is enough"".",2024-11-17T03:26:30Z,0,0,CNN
4GJurDEnwNA,UgwHG6zjvNu1P_0rikd4AaABAg,@Jesu-hs8wb,"And Russia all of the sudden want peace too. But the educated defenders of democracy will give credit to the terrifying word Biden used: DON'T, DON'T 😅😅
Kamala used that word to stop immigrants but they came by the millions.",2024-11-17T03:25:13Z,0,0,CNN
4GJurDEnwNA,UgzunDaNsI-h-5aka7x4AaABAg,@coconut9165-x9r,NO CEASEFIRE,2024-11-17T03:24:08Z,2,0,CNN
4GJurDEnwNA,UgyQlZIB_Xv4MewpCrN4AaABAg,@arielheinsberg5827,"Trump is the president elect , now everybody running scared.",2024-11-17T03:20:47Z,2,0,CNN
4GJurDEnwNA,Ugxfw7Y4qp6QdxKhUxx4AaABAg,@brandon3525,slava isreal,2024-11-17T03:20:38Z,3,0,CNN
4GJurDEnwNA,Ugyuj1rW3jMzf_xwKIJ4AaABAg,@frejahedeman8638,"Unbelievable and totally unacceptable the world doesn't condamn and ban Israel from ""everything"",  like with Putin! Disgusting!",2024-11-17T03:20:05Z,0,0,CNN
4GJurDEnwNA,UgyLF6osrcsMfqrGh_x4AaABAg,@QuantumOfSolace1,Wasn’t there a cease fire on October 7 2023?!!,2024-11-17T03:16:36Z,15,5,CNN
4GJurDEnwNA,UgwRUjAQnRUAc18MJAd4AaABAg,@weirdmatter,Wow crazy 🤣 Trump was right once again!,2024-11-17T03:15:57Z,2,0,CNN
4GJurDEnwNA,Ugz6xijSAFv4l_MdBw14AaABAg,@josephbv-p6k,Don't believe these liars.,2024-11-17T03:14:15Z,3,0,CNN
4GJurDEnwNA,UgyUcZxBkHqe8B5_euZ4AaABAg,@hgfku-tn6hb,What's disgusting is that it's innocent people who are suffering,2024-11-17T03:12:33Z,8,2,CNN
4GJurDEnwNA,UgyefmBKwazlHSNXMsB4AaABAg,@georgegraham9206,To give credit yes one rev Jesse Jackson went to Iraq and personally brought home some American pows. Totally on his own,2024-11-17T03:06:36Z,0,0,CNN
4GJurDEnwNA,UgzhugnK9rKEYIc1jXB4AaABAg,@agentmossad,you bought pagers and had your baIIs blown off. L,2024-11-17T03:05:14Z,6,1,CNN
4GJurDEnwNA,UgzuqAxJIjLZTUBJtgd4AaABAg,@josea8883,So Trump said as soon as he is elected the war will stop it seams is going his way like he said it will and some how I wrong for war to stop before he is in power really,2024-11-17T03:03:18Z,2,0,CNN
4GJurDEnwNA,UgzK5EUos1ECy0lIaW94AaABAg,@georgesgontier2425,Seychelles has the most moral army in the world. Never shot anyone waving a white flag. Never sexually abused prisoners and never occupied anyone.,2024-11-17T03:02:15Z,0,1,CNN
4GJurDEnwNA,UgxWCgPLCz7AUNBptrV4AaABAg,@georgegraham9206,"Just out of curiosity how do you know that the going into Gaza is ""tiny"". Can someone invent a news outlet that hires real journalists? Where did you get the information that the amount was ""tiny""? Cnn used to be the most respected source for news. I can't believe your editors let that go.",2024-11-17T03:02:08Z,3,0,CNN
4GJurDEnwNA,UgzvVZaE4VWl3MkdDDd4AaABAg,@facts_stories_trivia,What about the American hostages?,2024-11-17T02:59:52Z,3,0,CNN
4GJurDEnwNA,UgyFL_vhwBfem_Hnhm54AaABAg,@nourishday6247,How is he conflict of interest? And who doesn’t want to talk to Elon Musk? He just spoke to my home country’s govt about Tesla.Get over it status quo.,2024-11-17T02:59:33Z,4,0,CNN
4GJurDEnwNA,UgwQr2wcvFsguf9Z1Y14AaABAg,@alphacharlietango969,Blame Iran,2024-11-17T02:59:20Z,4,0,CNN
4GJurDEnwNA,UgyCEtCoAH_7ApWYuOl4AaABAg,@memrjohnno,CNN - Completely Not News. Used to be justifiably highly regarded like the BBC but now it's just trash.,2024-11-17T02:57:22Z,1,0,CNN
4GJurDEnwNA,UgyjmUU9ROIgQ7ynrUx4AaABAg,@cuttingedgeConsistentTraders,"Its called the Trump effect; he has delivered on several fronts yet he is not even sworn in 😂 markets soaring, the geopolitics realigning towards a peaceful world etc😂",2024-11-17T02:56:28Z,0,3,CNN
4GJurDEnwNA,UgymavNdfMeDdf94nmx4AaABAg,@limay-yelsew12,Why doesn't Hamas accept defeat? This is on them.,2024-11-17T02:55:55Z,35,4,CNN
4GJurDEnwNA,UgyqsjjjO_7uv8SB5Mx4AaABAg,@memrjohnno,"Free the over 700,000 Israeli settlers being held hostage on foreign land and let them return to their state.",2024-11-17T02:55:00Z,0,0,CNN
4GJurDEnwNA,UgxQVo7qOr9TNmdYCAV4AaABAg,@syedahamed8322,Liars 😂😂😂 western propaganda,2024-11-17T02:54:11Z,1,0,CNN
4GJurDEnwNA,UgwDfGiY6nnKzzJcHb54AaABAg,@johnlyons427,"The adults are back. Sit down and learn , libs.",2024-11-17T02:53:54Z,2,0,CNN
4GJurDEnwNA,UgwFVrBuylkYOBkfCpp4AaABAg,@MrBoraki.,Stop down talking about Elon Musk or you’re not gonna have any more network or audience ! Losers,2024-11-17T02:53:29Z,0,0,CNN
4GJurDEnwNA,UgzeQQFIxxHZm20IGt14AaABAg,@evacarr-arden785,Will wait to see this verified in other media reporting.,2024-11-17T02:53:00Z,1,0,CNN
4GJurDEnwNA,UgwNNvRBa6Rb_PnjExx4AaABAg,@oflores7457,You didn’t say everything about Elon when he went to ukraine 🇺🇦??,2024-11-17T02:52:26Z,3,0,CNN
4GJurDEnwNA,UgzQxyHtOQH1KViYe7B4AaABAg,@rodolfomendoza3554,havings nots tos ones tobs dones fors nothings ofs vaLues ors senses,2024-11-17T02:51:36Z,0,0,CNN
4GJurDEnwNA,Ugw_mtejxXnKDn3JTrt4AaABAg,@areascoda2912,Amazing how Trump and Biden are working together on world peace. They will both get the Nobel peace prize.,2024-11-17T02:50:34Z,0,0,CNN
4GJurDEnwNA,Ugzr4OjlJbxL1wD8yu14AaABAg,@Joshua_Froschauer,"I wonder the fukk why, too? Could it be the Trump effect? No. It's the DNC negotiators....surely.",2024-11-17T02:49:43Z,0,0,CNN
4GJurDEnwNA,Ugz-3K39uEKAdX_eNIh4AaABAg,@rickfortine7454,"@ CNN  .. YOU ALL HAVE AMERICAN GIRLS BLOOD ON YOUR HANDS FOR YOUR PART IN LYING ABOUT THE BORDER INVASION  -----  Untold numbers of Illegal alien murderers, rapists, pedophiles, aggravated felons, and gang members are entering our country every single day. Untold numbers of national security threats. It’s not a matter if and when a national security threat enters our country, they’re already here,” Border patrol leadership warned. -----  House Homeland Security Committee Chairman Mark Green (R-Tenn.) told The Post that the testimonies prove the Biden-Harris administration under the leadership of Mayorkas “took what was a secure border and completely and intentionally dismantled it.”",2024-11-17T02:49:08Z,0,0,CNN
4GJurDEnwNA,UgxTzP-RNf7tge4GM4h4AaABAg,@richardgaglione5247,That’s the Biden administration,2024-11-17T02:49:03Z,0,0,CNN
4GJurDEnwNA,UgwjCUJYVUCSR6-Wj8F4AaABAg,@Rathkryn,"Donald Trump receives the most votes (over 76 million) than any other republican candidate for POTUS in history and is returning to the White House in January. 
Hezbollah: _Um, you know all those ceasefire proposals we said 'no' to? We're ready now._",2024-11-17T02:44:38Z,17,7,CNN
4GJurDEnwNA,UgxLrCLISUpjDNYYZkx4AaABAg,@ryandunberger,Haha first the Ukraine war will end soon and now a ceasefire in the middle east.  Democrats still yapping about racism while we fix everything they broke.,2024-11-17T02:44:20Z,1,0,CNN
4GJurDEnwNA,Ugwi0GpfbKjiUe12ilt4AaABAg,@evacarr-arden785,Truth?,2024-11-17T02:43:49Z,0,0,CNN
4GJurDEnwNA,Ugx_qj0z-QTddG5HtdZ4AaABAg,@AngelaHugginsmakesdolls,😂😂😂😂,2024-11-17T02:43:33Z,1,0,CNN
4GJurDEnwNA,Ugxjm6no4RffOV1Qja94AaABAg,@WildnWithMarcus,America breaking American law is wild,2024-11-17T02:41:08Z,0,0,CNN
4GJurDEnwNA,UgxsGQCh7m_Ao6ZPIjh4AaABAg,@guybeingaguy,"Hezbolah really has ZERO options.
I don’t think a ceasefire is even being offered.",2024-11-17T02:39:56Z,0,0,CNN
4GJurDEnwNA,Ugx5KUiuNbP5INwyjs14AaABAg,@matth04048,Blacks 4 Trump!,2024-11-17T02:39:36Z,2,0,CNN
4GJurDEnwNA,Ugx9iqvAjeGvKmRmEdR4AaABAg,@Iwqrxtwuvk23547,"lol yeah right. After all the work everyone else has done they can crawl for 10,000 miles running after a ceasefire now.",2024-11-17T02:39:21Z,2,0,CNN
4GJurDEnwNA,UgzHrnAPe1jxLo4H-Ad4AaABAg,@rodolfomendoza3554,gendersaListas guns changes genders bys seconds,2024-11-17T02:39:16Z,0,0,CNN
4GJurDEnwNA,UgzcwU3XCA17D9MXvwN4AaABAg,@broilergivenquirkily,Quid pro quo. Not unprecedented to allow newly elected leaders to get all of the credit for ending a crisis if certain assurances are met. If y’all think jihadists are afraid of the host of the apprentice I hope you’ve thoroughly enjoyed your kool aid.,2024-11-17T02:38:25Z,1,0,CNN
4GJurDEnwNA,Ugxnky5vcpzlz18OKbR4AaABAg,@philemonpurewa8239,No cease fire till hostages are release....stop talking about cease fire and talk about where and how to release the hostages....no hostages no cease fire,2024-11-17T02:37:47Z,17,2,CNN
4GJurDEnwNA,UgxjYlo24y-s1RB0Ik54AaABAg,@stephenwatts985,It looks like Gaza could use the queers for Palestine and other protesters to stop protesting here and going there to protest. It might help them better if they go there and protest.,2024-11-17T02:36:00Z,13,0,CNN
4GJurDEnwNA,UgyPha-RhtNC-rozibV4AaABAg,@Sukemat-z9t,USA IS LIBERAL TALIBAN WITHOUT PAKOL.,2024-11-17T02:35:45Z,0,0,CNN
4GJurDEnwNA,Ugz7xubtwxjgMtm8D_V4AaABAg,@beckettman42,Huh?  So two major proxy wars pop up during Biden and almost immediately cease when papa T comes back?  Huh.,2024-11-17T02:35:36Z,0,0,CNN
4GJurDEnwNA,UgyA2c9DgFdHKCGj0El4AaABAg,@Mr.Altavoz,Radical Islam is a snake hiding in the bushes. Moderate Islam is the bushes that hide the snake.,2024-11-17T02:35:15Z,3,3,CNN
4GJurDEnwNA,UgwtkRJbvpHZStoWIp14AaABAg,@MilanTobdzic,Disgusting. It is utterly shocking to me that some Americans still support taxpayer aid to such a morally bankrupt army. People are dying on our streets but our government would rather spend our money to kill children. 😡,2024-11-17T02:34:59Z,0,0,CNN
4GJurDEnwNA,UgxG9mv4Ec3E3lirIBF4AaABAg,@BarabbasTrump,Why Hamas and Hezbollah not surrendering? Well its not Israel's fault if Lebanon will be Gaza 2.0,2024-11-17T02:34:56Z,40,2,CNN
4GJurDEnwNA,UgyA73SN7CCa_Xk5iEN4AaABAg,@faroe_island,"I SUB,  I WATCH AND I VOTE TRUMP.....  HAHAHA NOTHING MORE BUT TREAT TO DEMOCRACY BS. PEOPLE CANNOT BUY EGG WTF THEIR CARE ABOUT DEMOCRCY",2024-11-17T02:33:55Z,0,0,CNN
4GJurDEnwNA,Ugy_DDkVXP7ooWkO-Tp4AaABAg,@erniebacolon2862,"Those who want ceasefire are those who are lossers,but they use their brain..❤❤❤",2024-11-17T02:33:17Z,1,0,CNN
4GJurDEnwNA,UgxXzo6K_aNvTDgsrNN4AaABAg,@faroe_island,NO BODY LISTEN TO WOKE FAKE NEWS NOW DAY ...IF THEIR WATCHING JUST WANT TO SEE THE BS THEY TALKING ABOUT THT ALL HAHAHAHHAHA,2024-11-17T02:32:44Z,1,0,CNN
4GJurDEnwNA,UgznLGFKtoSSFvxmdex4AaABAg,@wilsonthomas781,"It looks like things are about to get worse. Indeed, Hisbolla made a huge mistake when it started a war unnecessarily with a formidable military power like Israel, solely at Iran's instigation. No one can influence Israel to stop the bombing. If the situation goes on like this, the deaths and suffering will only increase. The media, including Al Jazeera, BBC, CNN, etc, reporting such misery and counting deaths will not help the Hisbolla or their shelterers in Lebanon. Encourage and pressure Hisbolla to surrender as soon as possible and swear in the name of God in a manner that convinces Israel that they will never repeat their errors again. That is the only way to reduce the suffering in Lebanon.",2024-11-17T02:31:55Z,1,0,CNN
4GJurDEnwNA,Ugw1_BXgqex-gE84ss54AaABAg,@dacryptkeeper6836,TRUMP IS COMING!!!!!!!,2024-11-17T02:31:34Z,1,0,CNN
4GJurDEnwNA,UgzyzvlNVyxVBwOtMfx4AaABAg,@synapsetrucking9584,"If there is no ceasefire in Gaza 
There will be no ceasefire in Lebanon",2024-11-17T02:31:27Z,2,2,CNN
4GJurDEnwNA,UgxKU_ihyrauDra3p3Z4AaABAg,@chiquitafeldberg8259,"The Trump effect is so much more powerful, impactful and positive for humanity than the Taylor Swift effect. 🤭
Since Trump is on track to stopping WW3 I suggest this time when he is nominated for the Noble Peace Prize again, this time he wins. He deserves it.",2024-11-17T02:31:05Z,25,12,CNN
4GJurDEnwNA,Ugy2qpkO986h59B4Qnp4AaABAg,@azulceleste2646,"Oh really! No, really?",2024-11-17T02:30:03Z,1,0,CNN
4GJurDEnwNA,Ugwrl6_0MVQGTbCu98t4AaABAg,@skapsiamahaokip4937,"CNN News Channel completely liberal News Channel, the World knows.",2024-11-17T02:29:54Z,2,0,CNN
4GJurDEnwNA,Ugw362nw3h1hBQ1RDZh4AaABAg,@tellingthetruthforpeace,Um.  Guarantee you this is not happening.  Hez is not going to withdraw.  Nice propaganda attempt though.,2024-11-17T02:29:23Z,2,0,CNN
4GJurDEnwNA,UgwC9BP4a5MCPcz-R7t4AaABAg,@bobevans9955,Trump's not even an office yet and these countries are starting to straighten their asses out. That's how much of a laughing stock Joe Biden is.,2024-11-17T02:28:29Z,2,0,CNN
4GJurDEnwNA,Ugz5OWNn8q5kSIpVkm54AaABAg,@GeetarSybilSundee,I'm going to pretend like Trump didn't say he would end the Russia/Ukraine conflict in less than 24 hours after being elected.,2024-11-17T02:27:58Z,4,9,CNN
4GJurDEnwNA,Ugw4LdDEmUAkto6GiTN4AaABAg,@Youragenius,Kamala lost because of her support for genocide.,2024-11-17T02:26:47Z,0,0,CNN
4GJurDEnwNA,UgyHeWTVvk03jMMCotl4AaABAg,@gregschneider4566,"Breaking News , Anderson Cooper is Pregnant, Congrats",2024-11-17T02:25:54Z,8,3,CNN
4GJurDEnwNA,UgwNNXtJ82v-pdOYLXd4AaABAg,@leahwhiteley5164,"Elon Musk couldn't run for President, so he ran his puppet. 

You Trump. voters were duped. Yes, you really are that stupid.",2024-11-17T02:25:42Z,0,3,CNN
4GJurDEnwNA,Ugy7MGT1tnhig7QCjmZ4AaABAg,@gregschneider4566,Trump Wins again,2024-11-17T02:25:19Z,1,0,CNN
4GJurDEnwNA,Ugw8kxoNg2PFa_-CEjh4AaABAg,@michealbarnes1447,Right and trump will take full credit for the ceasefire.,2024-11-17T02:25:01Z,2,5,CNN
4GJurDEnwNA,Ugw-YwSfxwZwmue-3EN4AaABAg,@JohnGtti-g4u,No reports on Hostages?  Does CNN have any journalists that work there?,2024-11-17T02:24:58Z,132,36,CNN
4GJurDEnwNA,Ugwk-CYR58EgDxLXshV4AaABAg,@LyleHouk55,"If they do come to a settlement and a ceasefire Trump will run in and try and take credit for it, just like he done the last he was in office.",2024-11-17T02:24:48Z,0,0,CNN
4GJurDEnwNA,Ugxdz8VZ7wZfQSqxwuV4AaABAg,@scillyautomatic,Soon all the bots will claim that biden brought peace.,2024-11-17T02:23:45Z,1,0,CNN
4GJurDEnwNA,Ugxngc8o1OJlWlU-hyx4AaABAg,@Heels_Up_Harris,If CNN could only put Michael Cohen on the air another 400 times to tell us “orange man bad” I just know Kamala can still win 😂😂😂,2024-11-17T02:23:12Z,45,3,CNN
4GJurDEnwNA,Ugyn64itoexvADMTOYR4AaABAg,@richardhl5478,US CEASEFIRE so Israel surrenders??  Is CNN sm okin Kra ckkk!!!!!,2024-11-17T02:22:23Z,0,0,CNN
4GJurDEnwNA,UgyE2HL1uDMLVJKKSll4AaABAg,@QuantumStrangeQuark,Trump has already made more progress for world peace than Dems made in 4 years.,2024-11-17T02:20:35Z,2,1,CNN
4GJurDEnwNA,UgxKKA381A8ujrCtz094AaABAg,@spongebob1712,"Well, well, well. America elects a strong president that isn't senile and the villains are falling in line 😂",2024-11-17T02:20:13Z,67,12,CNN
4GJurDEnwNA,UgwIhZBVRgNN-L4HOzZ4AaABAg,@therealhabsfan,Bet you that at the last moment Israel will come up with a BS excuse to back out of it.,2024-11-17T02:19:10Z,0,0,CNN
4GJurDEnwNA,UgxcmDAXCQCHGchBBTB4AaABAg,@bernie5616,"Hezbollah saw that Trump was in power and could no longer take advantage of the American left, so they wanted to end it quickly.",2024-11-17T02:19:07Z,0,0,CNN
4GJurDEnwNA,UgzeuUnP0FxNKlHX1Zh4AaABAg,@RobertoBeltran-m7f,The terrorist group wants time to  regroup and rearm!!,2024-11-17T02:18:47Z,0,1,CNN
4GJurDEnwNA,UgyV5Vy4Klm9yQRlA_54AaABAg,@EDUARDO-bj9wf,THE WORLD WAS RESCUED BY TRUMP,2024-11-17T02:18:33Z,0,0,CNN
4GJurDEnwNA,UgwSQyF_kuy0oqsrYd94AaABAg,@EduardoOliveira-e8c,THE WORLD WAS RESCUED BY TRUMP,2024-11-17T02:17:59Z,0,0,CNN
4GJurDEnwNA,UgyERUe9VxSG0PTStj14AaABAg,@flymin765,No hostage release NO CEASEFIRE,2024-11-17T02:16:36Z,25,8,CNN
4GJurDEnwNA,UgxivrlZ-B00B7j1Xmp4AaABAg,@Jupribinrosli,Free Palestine 🇵🇸🇱🇧🇸🇾🇾🇪🇮🇷🇮🇶💯💯💯👍👍🫶🫶✌️✌️❤️❤️❤️,2024-11-17T02:16:29Z,4,1,CNN
hHmRs3iAGgM,Ugy4HCXybyfWB0srvSR4AaABAg,@Elevatin2024,"Nice tactics, more reiteration just sum up the pixels. Shiite get my own hijab",2025-10-11T15:42:58Z,0,0,CNN
hHmRs3iAGgM,UgzxPNJxgW7qVH4qhZh4AaABAg,@AhmadAuduelbaff-g8p,Last HOURS,2025-04-06T02:11:11Z,0,0,CNN
hHmRs3iAGgM,UgxZzv0RJpOosYpKp8t4AaABAg,@OmarOsman98,Netanyahu is sabotaging Israel for his own personal gain.,2025-03-04T02:01:13Z,0,0,CNN
hHmRs3iAGgM,Ugz-UlI7BwIrf-SWD5x4AaABAg,@ScottSteele-s7p,Talk about unreality; Hamas just got its a$s kicked and they think they're now in a better position to negotiate.,2025-02-09T22:31:39Z,0,0,CNN
hHmRs3iAGgM,UgyJKVGNFCumWad3mGp4AaABAg,@umbertostabia,Genocide Is on  shame on you.,2025-01-04T21:34:21Z,0,0,CNN
hHmRs3iAGgM,UgwcoiLWYBvAvas5Gk94AaABAg,@jerzywieckowski7610,She lives in Abu Dhabi. Is she getting paid by Saudis? Wth? She doesnt ask Israelis if hamas rats were huding in or under the hospital. So much pallywood propaganda. Cnn is a joke.,2024-12-31T02:39:08Z,0,0,CNN
hHmRs3iAGgM,UgyCGqv5spogh0dKQDB4AaABAg,@MeandI007-i4v,There is no way of 2 state solution. Stop lying to the people! And israel is not a state! There is Palastine and Jerusalem! Only way is Truth and Reconciliation Commission between Palastine and israel but Middle East looks like it also been bought and sold.,2024-12-24T22:18:16Z,0,0,CNN
hHmRs3iAGgM,UgykMKDSMI_qot6NiSx4AaABAg,@MeandI007-i4v,Is there a country in the Middle East that can hold Truth and Reconciliation Commission between Palastine and israel ? That is not easy influenced with money and double standard's ? Really difficult question as there is no more honor and truth. But lets see if there is,2024-12-24T22:14:35Z,0,0,CNN
hHmRs3iAGgM,UgxXJ-e1RABb5B3xTOZ4AaABAg,@ramenluvsnoodles,Israel don need jihadis to recognize it 🤣,2024-12-16T00:54:46Z,0,0,CNN
hHmRs3iAGgM,Ugxg7vhf05xrSxmGpCx4AaABAg,@נתיגו-ג5ד,Na na na na…. Na na na na … hey hey hey … 👋goodbye,2024-12-02T17:20:43Z,0,0,CNN
hHmRs3iAGgM,Ugw967sj2MySOHnqAlR4AaABAg,@christopheblanchi4777,"The Saudis only took 13 months to do anything.  They utterly failed the Palestinian people by their total lack of actions.
AIPAC is illegally influencing US elections and politics.  Foreign influence is not legal and yet somehow, Israel can do anything it wants.  The US is Israel bitch and endless source of money and weapons no questions asked.",2024-11-28T17:03:14Z,0,0,CNN
hHmRs3iAGgM,UgwqnpTFE6AlLHgdh614AaABAg,@MunnerMuslim,I like❤you❤english❤,2024-11-27T08:44:12Z,0,0,CNN
hHmRs3iAGgM,Ugx1Q73utptqqfmsgst4AaABAg,@gilkin6328,"This position, which is an extension of Saudi historical stances, confirms that the Kingdom of Saudi Arabia will not abandon defending the rights of the Palestinians, whatever the cost.",2024-11-26T20:16:27Z,0,0,CNN
hHmRs3iAGgM,UgwiDY7Kda_HJSaA-1x4AaABAg,@gilkin6328,Saudi Arabia stands by the Palestinian people to achieve their legitimate rights to a dignified life and achieve their hopes and aspirations through just and lasting peace.,2024-11-26T20:15:54Z,0,0,CNN
hHmRs3iAGgM,UgxfeUa_k9LlKV2RK6p4AaABAg,@gilkin6328,Crown Prince Mohammed bin Salman also stressed the importance of the Palestinians establishing their independent state and ensuring that they live in dignity.,2024-11-26T20:15:42Z,0,0,CNN
hHmRs3iAGgM,UgzIpZ_BkEfyZV24GUZ4AaABAg,@pleiadiautosubarusicilia2593,"the hypocrisy!!! Saudi Arabia, an example of human rights.....has everyone forgotten what happen in Yeman? No doubt the war by isreal must stop and Palestine must be establiahed. But no war should be more trendy than others. I m sure the ICC will issue an arrest warrant for the crown Prince soon enough.",2024-11-26T19:25:27Z,0,0,CNN
hHmRs3iAGgM,Ugz8kdjsIcWRM1NV3pV4AaABAg,@somebodyoncetoldmeeee,Saudi Arabia is disappointing. It is compromised,2024-11-26T00:32:20Z,0,0,CNN
hHmRs3iAGgM,UgxcydRbY0LZt8YGvTN4AaABAg,@AK74-mod1,😆Of course until Trump comes into office. Then see what they say. This is a clown car show,2024-11-25T18:58:31Z,0,0,CNN
hHmRs3iAGgM,UgzPEdxEQnGEQ0lyoXJ4AaABAg,@Stano-qm9fi,"Qatar and many arab / muslim countries like  iran encourages Hezbolla and HAmas .. and so those arab/ muslim countries are the ones responsible/ complicit.
https://www.youtube.com/watch?v=vWxn1WQpPok Alternatively watch that and learn",2024-11-25T00:55:08Z,0,0,CNN
hHmRs3iAGgM,Ugwg8X4_nPXEwNQ5-T54AaABAg,@shammm269,😂😂😂😂😂😂 good leave israel alone.....you don't deserve their intelligence.....,2024-11-24T15:49:50Z,0,0,CNN
hHmRs3iAGgM,UgyDKbc-CVpQU2ssKix4AaABAg,@tuduong9218,"Nonsense!  Palestinians already had their land, but because they kept on fighting with Israelis so they fight back.",2024-11-22T02:28:38Z,0,0,CNN
hHmRs3iAGgM,UgwMAq9vB02BTk-zB6R4AaABAg,@abirrahmanswpon0.99,"Saudi Arabia has become America's agent, they lick America's feet, Saudi Arabia is part of Abu Jahl's group now",2024-11-21T14:17:05Z,1,0,CNN
hHmRs3iAGgM,UgxaZQCjeoE4-WMMtUx4AaABAg,@elizeswarts3244,"it was not an over reaction from Israel on the terrorist attact from Hamas palestinians, if Saudi Arabia, want to solve the problem, please take all the palestinians into your country, you have enough area to accommodate and give passage to the palestinians. if you want solution built the palestinian state in Saudia Arabia",2024-11-21T06:12:40Z,0,0,CNN
hHmRs3iAGgM,Ugw-YMbRnGaRVh0ZUG14AaABAg,@gaparasm4834,Your mouth is bre bre breeeee hahahaaa alway s  talk bre breeeee,2024-11-21T03:06:34Z,0,0,CNN
hHmRs3iAGgM,Ugxw4l6OSTkuYR0x5Qx4AaABAg,@patchoulichalet3024,"A Problem between Palestinians who have Israelis hostages and Israelis who are using extreme force against civilians with support from the United States, and yet, they blame Saudi Arabia. Go Figure.",2024-11-20T18:21:04Z,0,0,CNN
hHmRs3iAGgM,UgzFK6jTkPBTpkCrtWR4AaABAg,@growthzack9542,Hey I hope all of my pro Israel friends see this comment thread vs. Fox News’ comment thread. It’s clear that democrats are not friends of Israel or the Jewish people. Just remember this. Thank goodness Trump is in office,2024-11-19T16:50:43Z,0,0,CNN
hHmRs3iAGgM,Ugy_PylpCJvOBn-CVPZ4AaABAg,@lettyrodrz9940,Please stop this genocide!!!,2024-11-18T19:34:05Z,0,0,CNN
hHmRs3iAGgM,UgzaDF8lM4fpDhRw88V4AaABAg,@Mona2121-e3d,High time Netanyahu genocide needs to stop from South Africa,2024-11-18T16:18:49Z,0,0,CNN
hHmRs3iAGgM,Ugzrxp57Odx_dVq2NQl4AaABAg,@PreciousStoneHunters,Why not CNN talk to Iran?🤔🤔🤔🤔,2024-11-18T13:03:40Z,1,0,CNN
hHmRs3iAGgM,Ugyq0bS6QtHDDEHC6mJ4AaABAg,@Justice_Chaudhary,"I just watched this now and I believe this is over two weeks old ? 

WTF has changed since ?! WTF has Saudi done in support since for Palestine ?! 

F’ALL!!!",2024-11-18T12:20:11Z,0,0,CNN
hHmRs3iAGgM,UgyUKiDhs-byDHhB6Jx4AaABAg,@fadzilfadzil6001,He is very eloquent,2024-11-17T23:10:26Z,0,0,CNN
hHmRs3iAGgM,Ugyb__fItrAzV4ubZvV4AaABAg,@LittleJimmie1999,Why is it that we are telling Palestinians to make peace with their oppressors? That is beyond barbaric.,2024-11-17T14:26:22Z,1,0,CNN
hHmRs3iAGgM,UgwOi1ObJKRbVys-GCt4AaABAg,@RobertTayman-m9r,Palestine was offered its own state years ago and it refused.,2024-11-17T08:36:37Z,0,0,CNN
hHmRs3iAGgM,Ugy7Lrv6vSG1XRhkB0N4AaABAg,@aaroneugeneparkersr.2497,This war is on one man in one country he alone is responsible for murder of thousands of innocent people please 🙏🏾 stop the war 😢,2024-11-17T02:45:49Z,0,0,CNN
hHmRs3iAGgM,UgwGeFZRwW8HULXHSLN4AaABAg,@BigMeddy,Lip service,2024-11-16T11:22:19Z,0,0,CNN
hHmRs3iAGgM,UgwbAHPBiEKWsq3yYux4AaABAg,@Mtv17950,Who cares about Saudi? Oil will not be needed in few years from now.,2024-11-16T09:27:52Z,0,0,CNN
hHmRs3iAGgM,Ugxd7uAtYHyAW97R0Mp4AaABAg,@Sunopeek,Normalization will be back under Trump via serious blackmail and briberies. That's how the Abraham Accords were signed in the first place. Trump will twist the countries to bend to his will somehow.,2024-11-16T07:22:07Z,0,0,CNN
hHmRs3iAGgM,UgwJ7lMZPm63BI-ouo54AaABAg,@kaziarhab,Just words. No action. They could stop it if they wanted 😢,2024-11-16T07:04:17Z,0,0,CNN
hHmRs3iAGgM,UgzVZOUzxCMcBbHkaGR4AaABAg,@matkasim,All talk no action,2024-11-16T04:11:49Z,0,0,CNN
hHmRs3iAGgM,UgxXwNKodr9cjjrNGFd4AaABAg,@MohamedaliKara,More stalling tactics,2024-11-16T00:33:28Z,0,0,CNN
